Country Name,Country Code,Indicator Name,Indicator Code,Percentage
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.34994287
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.31281781
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.37906233
Latvia,LVA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,50.09027332
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.48073299
Lebanon,LBN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,24.27381967
Lesotho,LSO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.29050857
Liberia,LBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.3298668
Libya,LBY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,34.122362
Liechtenstein,LIE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Lithuania,LTU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,50.49569935
Low & middle income,LMY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.73588477
Low income,LIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.63709375
Lower middle income,LMC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,30.28357158
Luxembourg,LUX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.97826141
"Macao SAR, China",MAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.07882719
Madagascar,MDG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.81177907
Malawi,MWI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.602364
Malaysia,MYS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.22415117
Maldives,MDV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,23.39327686
Mali,MLI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.76100913
Malta,MLT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.53738719
Marshall Islands,MHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Mauritania,MRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,31.35751031
Mauritius,MUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.80938
Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.57007362
Palikir,FSM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Middle East & North Africa,MEA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,20.61979183
Middle East & North Africa (excluding high income),MNA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,20.50588105
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,20.51663542
Middle income,MIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.17263459
Moldova,MDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.18095453
Monaco,MCO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Mongolia,MNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.4149742
Montenegro,MNE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.47925315
Morocco,MAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,24.53831452
Mozambique,MOZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,52.2302942
Myanmar,MMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.09671502
Namibia,NAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.17607595
Nauru,NRU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Nepal,NPL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,55.87174198
Netherlands,NLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.07006686
New Caledonia,NCL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.78440408
New Zealand,NZL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.36443197
Nicaragua,NIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.73840993
Niger,NER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.52314348
Nigeria,NGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.94790612
North America,NAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.01306867
North Macedonia,MKD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.73660107
Northern Mariana Islands,MNP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Norway,NOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.07353256
Not classified,INX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
OECD members,OED,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.05047998
Oman,OMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,13.16736241
Other small states,OSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.08559019
Pacific island small states,PSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.26845484
Pakistan,PAK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,21.33365736
Palau,PLW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Panama,PAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.35312526
Papua New Guinea,PNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.5424037
Paraguay,PRY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.36860943
Peru,PER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.84784848
Philippines,PHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.2221253
Poland,POL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.64661446
Portugal,PRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.77612887
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.50338353
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.52326598
Puerto Rico,PRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.47115583
Qatar,QAT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,13.51379397
Romania,ROU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.87834106
Russian Federation,RUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.46392457
Rwanda,RWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,51.55138171
Samoa,WSM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,34.49048578
San Marino,SMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Sao Tome and Principe,STP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,35.79845831
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,16.78406193
Senegal,SEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.24050988
Serbia,SRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.22913695
Seychelles,SYC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Sierra Leone,SLE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.49234994
Singapore,SGP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.76776425
Sint Maarten (Dutch part),SXM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Slovak Republic,SVK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.4449739
Slovenia,SVN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.43080723
Small states,SST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.2650801
Solomon Islands,SLB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.67898324
Somalia,SOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,22.89643081
South Africa,ZAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,44.81589931
South Asia,SAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,22.41082371
South Asia (IDA & IBRD),TSA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,22.41082371
South Sudan,SSD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.14104272
Spain,ESP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.34544507
Sri Lanka,LKA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,34.27894269
St. Kitts and Nevis,KNA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
St. Lucia,LCA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.00958111
St. Martin (French part),MAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
St. Vincent and the Grenadines,VCT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.046762
Sub-Saharan Africa,SSF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.33896168
Sub-Saharan Africa (excluding high income),SSA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.35055794
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.33896168
Sudan,SDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,29.91267151
Suriname,SUR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.75926888
Sweden,SWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.6531431
Switzerland,CHE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.58734557
Syrian Arab Republic,SYR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,16.22587221
Tajikistan,TJK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,37.9074512
Tanzania,TZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.20210441
Thailand,THA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.64382459
Timor-Leste,TLS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.60315104
Togo,TGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.6448922
Tonga,TON,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.08396947
Trinidad and Tobago,TTO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.5446864
Tunisia,TUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,26.70697474
Turkey,TUR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,32.2578245
Turkmenistan,TKM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,41.08799349
Turks and Caicos Islands,TCA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Tuvalu,TUV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0001
Uganda,UGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,49.11770601
Ukraine,UKR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.24341298
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,16.77099834
United Kingdom,GBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,46.53285632
United States of America,USA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.87067996
Upper middle income,UMC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,42.26090625
Uruguay,URY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.41431093
Uzbekistan,UZB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,40.9832366
Vanuatu,VUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,43.59465752
"Venezuela, RB",VEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,39.47265314
Vietnam,VNM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.79052576
Virgin Islands (U.S.),VIR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,51.22160227
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,19.45294091
World,WLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,38.88372553
"Yemen, Rep.",YEM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,7.987281505
Zambia,ZMB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.0375291
Zimbabwe,ZWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,50.93343883
